season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,player_display_name,team_abbr_x,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,receiving_broken_tackles,receiving_drop,receiving_drop_pct,receiving_rat,g,rec,yds,ybc,air,yac,yacon,brktkl,tgt,catchable,drop,rz tgt,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,rec_rz,tgt_rz,rec pct_rz,y/r_rz,tgt pct_rz,tgt_3wk_avg,tgt_5wk_avg,tgt_7wk_avg,tgt_lag_1,rec_3wk_avg,rec_5wk_avg,rec_7wk_avg,rec_lag_1,rec_yds_3wk_avg,rec_yds_5wk_avg,rec_yds_7wk_avg,rec_yds_lag_1,rec_air_yards_3wk_avg,rec_air_yards_5wk_avg,rec_air_yards_7wk_avg,rec_air_yards_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,tgt_3wk_delta,tgt_5wk_delta,tgt_7wk_delta,rec_3wk_delta,rec_5wk_delta,rec_7wk_delta,rec_yds_3wk_delta,rec_yds_5wk_delta,rec_yds_7wk_delta,rec_air_yards_3wk_delta,rec_air_yards_5wk_delta,rec_air_yards_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,tgt_ge_5,tgt_ge_7,rec_ge_5,rec_ge_7,target_share_ge_20,target_share_ge_30,over_100_yds,double_digit_targets,boom_week,bust_week,is_home_game,O_U,Total
2018,REG,7,Dion Sims,TE,CHI,0.00,2500.00,4000.00,0.0%,NE,False,Underdog,,,-1.00,O 48.5,0,1,0.00,0,0.00,0.00,8.00,0.00,0.00,-0.54,0,0.00,0.02,0.01,0.04,nan,nan,,,,,,,,,,,0.00,1.00,1.00,39.60,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,2.00,,,,9.00,,,,28.00,,,,0.90,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,48.50
2020,REG,16,Dominique Dafney,TE,GB,1.30,2500.00,4500.00,0.0%,TEN,False,Favorite,W,40-14,-3.00,O 52.5,1,1,13.00,0,0.00,0.00,3.00,10.00,1.00,0.85,0,4.33,0.04,0.02,0.08,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,52.50
2020,REG,17,Dominique Dafney,TE,GB,7.30,,,0.0%,CHI,True,Favorite,W,35-16,-4.50,O 48,1,1,13.00,1,0.00,0.00,13.00,0.00,1.00,3.11,0,1.00,0.04,0.08,0.12,nan,nan,,,,,,,,,,,0.00,0.00,0.00,158.30,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,13.00,50.00,,,,1.00,,,,1.00,,,,13.00,,,,3.00,,,,1.30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,over,48.00
2021,REG,9,Dominique Dafney,TE,GB,0.00,,,0.0%,KC,True,Underdog,,,-7.50,U 48,0,1,0.00,0,0.00,0.00,8.00,0.00,0.00,-0.59,0,0.00,0.03,0.03,0.07,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,under,48.00
2021,REG,11,Dominique Dafney,TE,GB,0.80,,,0.0%,MIN,True,Favorite,L,31-34,-1.00,O 47,1,1,8.00,0,0.00,0.00,4.00,4.00,1.00,0.86,0,2.00,0.03,0.02,0.06,nan,nan,,,,,,,,,,,0.00,0.00,0.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,0.00,,,,0.00,,,,8.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,47.00
2021,REG,17,Dominique Dafney,TE,GB,0.00,2500.00,4500.00,0.0%,MIN,False,Favorite,W,37-10,-13.00,O 42.5,0,1,0.00,0,0.00,0.00,-1.00,0.00,0.00,-0.48,0,0.00,0.02,-0.00,0.03,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,1.00,,,,8.00,,,,4.00,,,,0.80,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,42.50
2021,REG,18,Dominique Dafney,TE,GB,2.60,2500.00,4100.00,0.0%,DET,True,Favorite,L,30-37,-3.00,O 44.5,1,1,26.00,0,0.00,0.00,-1.00,27.00,1.00,1.66,0,0.00,0.03,-0.00,0.04,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,1.00,,,1.00,0.33,,,0.00,2.67,,,0.00,3.67,,,-1.00,0.27,,,0.00,0.00,,,0.67,,,23.33,,,-4.67,,,2.33,,,0,0,0,0,0,0,0,0,0,1,1,over,44.50
2021,POST,20,Dominique Dafney,TE,GB,,2500.00,4100.00,,SF,False,Favorite,L,10-13,-5.50,U 47,0,2,0.00,0,0.00,0.00,34.00,0.00,0.00,-2.19,0,0.00,0.07,0.16,0.22,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,,,,,,1.00,,,1.00,0.67,,,1.00,11.33,,,26.00,0.67,,,-1.00,1.13,,,2.60,1.00,,,-0.67,,,-11.33,,,33.33,,,,,,0,0,0,0,0,0,0,0,0,0,0,under,47.00
2020,REG,4,Donald Parham,TE,LAC,7.90,2500.00,4000.00,0.6%,TB,True,Underdog,,,-7.50,O 42.5,1,1,19.00,1,0.00,0.00,19.00,0.00,1.00,2.92,0,1.00,0.04,0.10,0.13,nan,nan,,,,,,,,,,,0.00,0.00,0.00,158.30,1.00,1.00,19.00,19.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,100.00,19.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,over,42.50
2020,REG,5,Donald Parham,TE,LAC,0.00,2500.00,4300.00,0.6%,NO,True,Underdog,,,-7.00,O 49.5,0,1,0.00,0,0.00,0.00,17.00,0.00,0.00,-0.82,0,0.00,0.03,0.04,0.08,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,50.00,,,,1.00,,,,1.00,,,,19.00,,,,19.00,,,,7.90,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,49.50
2020,REG,7,Donald Parham,TE,LAC,8.20,2500.00,4300.00,0.6%,JAX,False,Favorite,W,39-29,-8.00,O 48,1,1,22.00,1,0.00,0.00,22.00,0.00,1.00,2.31,0,1.00,0.02,0.06,0.08,nan,nan,,,,,,,,,,,0.00,0.00,0.00,158.30,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,0.00,,,,0.00,,,,17.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,over,48.00
2020,REG,9,Donald Parham,TE,LAC,0.00,2500.00,4400.00,0.6%,LV,False,Underdog,,,-1.00,O 52.5,0,3,0.00,0,0.00,0.00,24.00,0.00,0.00,-4.27,0,0.00,0.07,0.08,0.16,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,0.00,3.00,0.00,0.00,75.00,1.00,,,1.00,0.67,,,1.00,13.67,,,22.00,19.33,,,22.00,5.37,,,8.20,2.00,,,-0.67,,,-13.67,,,4.67,,,-5.37,,,0,0,0,0,0,0,0,0,0,1,0,over,52.50
2020,REG,10,Donald Parham,TE,LAC,1.30,2500.00,4400.00,0.6%,MIA,True,Underdog,,,-1.50,O 49,1,1,13.00,0,0.00,0.00,5.00,8.00,1.00,1.45,0,2.60,0.03,0.02,0.06,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,1.67,,,3.00,0.33,,,0.00,7.33,,,0.00,21.00,,,24.00,2.73,,,0.00,-0.67,,,0.67,,,5.67,,,-16.00,,,-1.43,,,0,0,0,0,0,0,0,0,0,1,1,over,49.00
2020,REG,12,Donald Parham,TE,LAC,0.00,2500.00,4300.00,0.6%,BUF,True,Underdog,,,-4.50,U 51.5,0,1,0.00,0,0.00,0.00,0.00,0.00,0.00,-0.72,0,,0.02,0.00,0.03,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,,,,,,1.67,1.40,,1.00,0.67,0.60,,1.00,11.67,10.80,,13.00,17.00,17.40,,5.00,3.17,3.48,,1.30,-0.67,-0.40,,-0.67,-0.60,,-11.67,-10.80,,-17.00,-17.40,,-3.17,-3.48,,0,0,0,0,0,0,0,0,0,1,1,under,51.50
2020,REG,13,Donald Parham,TE,LAC,2.10,2500.00,4300.00,0.6%,NE,False,Favorite,L,0-45,-2.00,U 46.5,2,4,21.00,0,0.00,0.00,23.00,10.00,1.00,-3.33,0,0.91,0.08,0.07,0.17,nan,nan,,,,,,,,,,,0.00,0.00,0.00,65.60,,,,,,,,,,,,,,,,,,,,,,,1.67,1.40,,1.00,0.33,0.40,,0.00,4.33,7.00,,0.00,9.67,13.60,,0.00,0.43,1.90,,0.00,2.33,2.60,,1.67,1.60,,16.67,14.00,,13.33,9.40,,1.67,0.20,,0,0,0,0,0,0,0,0,0,1,0,under,46.50
2020,REG,15,Donald Parham,TE,LAC,0.00,2500.00,4300.00,0.6%,LV,True,Underdog,,,-3.50,O 52.5,0,1,0.00,0,0.00,0.00,3.00,0.00,0.00,-0.56,0,0.00,0.03,0.01,0.05,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,1.71,4.00,1.00,0.80,0.71,2.00,11.33,11.20,10.71,21.00,9.33,14.80,15.71,23.00,1.13,2.32,2.79,2.10,-1.00,-1.00,-0.71,-1.00,-0.80,-0.71,-11.33,-11.20,-10.71,-6.33,-11.80,-12.71,-1.13,-2.32,-2.79,0,0,0,0,0,0,0,0,0,1,1,over,52.50
2020,REG,16,Donald Parham,TE,LAC,4.70,2500.00,4200.00,0.6%,DEN,False,Favorite,W,19-16,-2.50,U 47.5,2,3,47.00,0,0.00,0.00,45.00,16.00,2.00,1.66,0,1.04,0.09,0.22,0.29,nan,nan,,,,,,,,,,,0.00,0.00,0.00,109.70,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,1.71,1.00,0.67,0.60,0.57,0.00,7.00,6.80,8.00,0.00,8.67,11.00,13.43,3.00,0.70,0.68,1.66,0.00,1.00,1.00,1.29,1.33,1.40,1.43,40.00,40.20,39.00,36.33,34.00,31.57,4.00,4.02,3.04,0,0,0,0,0,0,0,0,0,1,0,under,47.50
2020,REG,17,Donald Parham,TE,LAC,9.70,,,0.6%,KC,True,Favorite,W,38-21,-7.00,O 43,3,4,37.00,1,0.00,0.00,17.00,22.00,2.00,3.95,0,2.18,0.13,0.07,0.25,nan,nan,,,,,,,,,,,0.00,0.00,0.00,142.70,1.00,3.00,37.00,15.00,0.00,22.00,10.00,0.00,4.00,3.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,50.00,8.00,100.00,2.67,2.00,2.00,3.00,1.33,1.00,0.86,2.00,22.67,16.20,14.71,47.00,23.67,15.20,17.43,45.00,2.27,1.62,2.33,4.70,1.33,2.00,2.00,1.67,2.00,2.14,14.33,20.80,22.29,-6.67,1.80,-0.43,7.43,8.08,7.37,0,0,0,0,0,0,0,0,0,0,1,over,43.00
2021,REG,1,Donald Parham,TE,LAC,0.00,3100.00,4300.00,0.6%,WAS,True,Underdog,,,-1.50,U 45,0,1,0.00,0,0.00,0.00,3.00,0.00,0.00,-0.98,0,0.00,0.02,0.01,0.04,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,under,45.00
2021,REG,3,Donald Parham,TE,LAC,1.90,2800.00,4100.00,0.6%,KC,True,Underdog,,,-7.00,U 54.5,1,1,19.00,0,0.00,0.00,12.00,7.00,1.00,1.59,0,1.58,0.03,0.06,0.08,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,0.00,,,,0.00,,,,3.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,under,54.50
2021,REG,4,Donald Parham,TE,LAC,7.70,2700.00,4300.00,0.6%,LV,False,Favorite,W,28-14,-3.00,U 52,2,3,17.00,1,0.00,0.00,8.00,13.00,2.00,2.59,0,2.12,0.08,0.03,0.14,nan,nan,,,,,,,,,,,0.00,0.00,0.00,120.80,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,4.00,50.00,,,,1.00,,,,1.00,,,,19.00,,,,12.00,,,,1.90,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,under,52.00
2021,REG,5,Donald Parham,TE,LAC,10.90,2800.00,4300.00,0.6%,CLE,False,Favorite,W,47-42,-2.50,O 46.5,2,2,29.00,1,0.00,0.00,5.00,24.00,1.00,1.64,1,5.80,0.05,0.01,0.08,nan,nan,,,,,,,,,,,0.00,0.00,0.00,158.30,1.00,2.00,29.00,5.00,0.00,24.00,5.00,0.00,2.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,,,3.00,1.00,,,2.00,12.00,,,17.00,7.67,,,8.00,3.20,,,7.70,0.33,,,1.00,,,17.00,,,-2.67,,,7.70,,,0,0,0,0,0,0,0,0,0,0,0,over,46.50
2021,REG,6,Donald Parham,TE,LAC,1.00,2800.00,4900.00,0.6%,BAL,True,Underdog,,,-2.50,U 51.5,2,2,10.00,0,0.00,0.00,3.00,7.00,0.00,-0.38,0,3.33,0.05,0.01,0.09,nan,nan,,,,,,,,,,,0.00,0.00,0.00,87.50,,,,,,,,,,,,,,,,,,,,,,,2.00,,,2.00,1.67,,,2.00,21.67,,,29.00,8.33,,,5.00,6.83,,,10.90,0.00,,,0.33,,,-11.67,,,-5.33,,,-5.83,,,0,0,0,0,0,0,0,0,0,1,1,under,51.50
2021,REG,9,Donald Parham,TE,LAC,9.90,2500.00,4400.00,0.6%,PHI,True,Favorite,W,27-24,-1.50,O 49,3,3,39.00,1,0.00,0.00,20.00,19.00,3.00,4.96,0,1.95,0.08,0.09,0.19,nan,nan,,,,,,,,,,,1.00,0.00,0.00,158.30,1.00,3.00,39.00,20.00,0.00,19.00,9.00,1.00,3.00,3.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,100.00,8.00,50.00,2.33,1.80,,2.00,2.00,1.40,,2.00,18.67,15.00,,10.00,5.33,6.20,,3.00,6.53,4.30,,1.00,0.67,1.20,,1.00,1.60,,20.33,24.00,,14.67,13.80,,3.37,5.60,,0,0,0,0,0,0,0,0,0,0,1,over,49.00
2021,REG,10,Donald Parham,TE,LAC,1.70,2500.00,4700.00,0.6%,MIN,False,Favorite,L,20-27,-3.00,U 53.5,1,2,17.00,0,0.00,0.00,2.00,16.00,1.00,0.19,0,8.50,0.06,0.01,0.10,nan,nan,,,,,,,,,,,0.00,0.00,0.00,79.20,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,50.00,2.33,2.20,,3.00,2.33,2.00,,3.00,26.00,22.80,,39.00,9.33,9.60,,20.00,7.27,6.28,,9.90,-0.33,-0.20,,-1.33,-1.00,,-9.00,-5.80,,-7.33,-7.60,,-5.57,-4.58,,0,0,0,0,0,0,0,0,0,1,0,under,53.50
2021,REG,11,Donald Parham,TE,LAC,3.80,,,0.6%,PIT,False,Favorite,W,41-37,-5.50,O 47.5,4,5,38.00,0,0.00,0.00,15.00,38.00,3.00,2.53,0,2.53,0.12,0.07,0.23,Donald Parham,LAC,4.83,5.53,2.46,5.24,80.00,38.00,0.00,9.81,9.22,0.59,1.00,1.00,0.20,98.30,,,,,,,,,,,,,,,,,,,,,,,2.33,2.40,2.00,2.00,2.00,2.00,1.57,1.00,22.00,22.40,18.71,17.00,8.33,7.60,7.57,2.00,4.20,6.24,4.73,1.70,2.67,2.60,3.00,2.00,2.00,2.43,16.00,15.60,19.29,6.67,7.40,7.43,-0.40,-2.44,-0.93,1,0,0,0,0,0,0,0,0,1,0,over,47.50
2021,REG,12,Donald Parham,TE,LAC,0.50,2900.00,4700.00,0.6%,DEN,True,Favorite,L,13-28,-3.00,U 47,1,1,5.00,0,0.00,0.00,1.00,4.00,1.00,0.16,0,5.00,0.02,0.00,0.04,nan,nan,,,,,,,,,,,0.00,0.00,0.00,87.50,,,,,,,,,,,,,,,,,,,,,,,3.33,2.80,2.57,5.00,2.67,2.40,2.14,4.00,31.33,26.60,24.14,38.00,12.33,9.00,9.29,15.00,5.13,5.46,5.27,3.80,-2.33,-1.80,-1.57,-1.67,-1.40,-1.14,-26.33,-21.60,-19.14,-11.33,-8.00,-8.29,-4.63,-4.96,-4.77,0,0,0,0,0,0,0,0,0,1,1,under,47.00
2021,REG,13,Donald Parham,TE,LAC,0.30,,,0.6%,CIN,True,Underdog,,,-3.00,O 49.5,2,4,3.00,0,0.00,0.00,38.00,6.00,0.00,-4.34,0,0.08,0.11,0.10,0.24,nan,nan,,,,,,,,,,,0.00,0.00,0.00,56.20,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,2.67,2.60,2.57,1.00,2.00,2.20,2.14,1.00,20.00,21.80,22.14,5.00,6.00,8.20,7.71,1.00,2.00,3.38,5.07,0.50,1.33,1.40,1.43,0.00,-0.20,-0.14,-17.00,-18.80,-19.14,32.00,29.80,30.29,-1.70,-3.08,-4.77,0,0,0,0,0,0,0,0,0,1,1,over,49.50
2021,REG,14,Donald Parham,TE,LAC,1.30,,,0.6%,NYG,False,Favorite,W,37-21,-9.00,O 43,2,2,13.00,0,0.00,0.00,9.00,4.00,1.00,0.84,0,1.44,0.07,0.04,0.13,nan,nan,,,,,,,,,,,0.00,0.00,0.00,93.70,,,,,,,,,,,,,,,,,,,,,,,3.33,3.00,2.71,4.00,2.33,2.20,2.14,2.00,15.33,20.40,20.14,3.00,18.00,15.20,12.00,38.00,1.53,3.24,4.01,0.30,-1.33,-1.00,-0.71,-0.33,-0.20,-0.14,-2.33,-7.40,-7.14,-9.00,-6.20,-3.00,-0.23,-1.94,-2.71,0,0,0,0,0,0,0,0,0,1,0,over,43.00
2021,REG,15,Donald Parham,TE,LAC,0.00,2800.00,4500.00,0.6%,KC,False,Underdog,,,-3.00,O 52.5,0,1,0.00,0,0.00,0.00,5.00,0.00,0.00,-2.71,0,0.00,0.03,0.02,0.05,nan,nan,,,,,,,,,,,0.00,1.00,1.00,39.60,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,50.00,2.33,2.80,2.71,2.00,1.67,2.00,2.14,2.00,7.00,15.20,17.86,13.00,16.00,13.00,12.57,9.00,0.70,1.52,2.64,1.30,-1.33,-1.80,-1.71,-1.67,-2.00,-2.14,-7.00,-15.20,-17.86,-11.00,-8.00,-7.57,-0.70,-1.52,-2.64,0,0,0,0,0,0,0,0,0,1,0,over,52.50
2022,REG,5,Donald Parham,TE,LAC,0.00,2500.00,4200.00,0.6%,CLE,True,Favorite,W,30-28,-1.00,O 47,0,1,0.00,0,0.00,0.00,9.00,0.00,0.00,-0.90,0,0.00,0.03,0.05,0.08,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,33.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,47.00
2022,REG,6,Donald Parham,TE,LAC,5.30,2500.00,4200.00,0.6%,DEN,False,Favorite,W,19-16,-4.50,U 45.5,3,3,53.00,0,0.00,0.00,42.00,11.00,2.00,3.18,0,1.26,0.05,0.15,0.19,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,0.00,,,,0.00,,,,9.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,under,45.50
2022,REG,15,Donald Parham,TE,LAC,3.50,2500.00,4100.00,0.6%,TEN,False,Favorite,W,17-14,0.00,U 46.5,3,3,35.00,0,0.00,0.00,17.00,18.00,1.00,1.92,0,2.06,0.08,0.06,0.16,nan,nan,,,,,,,,,,,0.00,0.00,0.00,115.30,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,3.00,,,,53.00,,,,42.00,,,,5.30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,46.50
2022,REG,16,Donald Parham,TE,LAC,0.80,2700.00,4100.00,0.6%,IND,True,Favorite,W,20-3,-4.00,U 45.5,1,2,8.00,0,0.00,0.00,28.00,7.00,0.00,-0.14,0,0.29,0.07,0.12,0.18,nan,nan,,,,,,,,,,,0.00,0.00,0.00,60.40,,,,,,,,,,,,,,,,,,,,,,,2.33,,,3.00,2.00,,,3.00,29.33,,,35.00,22.67,,,17.00,2.93,,,3.50,-0.33,,,-1.00,,,-21.33,,,5.33,,,-2.13,,,0,0,0,0,0,0,0,0,0,1,1,under,45.50
2022,REG,17,Donald Parham,TE,LAC,6.30,,,0.6%,LA,False,Favorite,W,31-10,-6.50,U 41.5,1,1,3.00,1,0.00,0.00,3.00,0.00,1.00,2.13,0,1.00,0.03,0.02,0.06,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,3.00,50.00,2.67,,,2.00,2.33,,,1.00,32.00,,,8.00,29.00,,,28.00,3.20,,,0.80,-1.67,,,-1.33,,,-29.00,,,-26.00,,,3.10,,,0,0,0,0,0,0,0,0,0,0,0,under,41.50
2022,REG,18,Donald Parham,TE,LAC,3.10,3200.00,4400.00,0.6%,DEN,True,Underdog,,,0.00,O 39.5,2,2,31.00,0,0.00,0.00,25.00,6.00,1.00,1.94,0,1.24,0.05,0.09,0.13,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,,1.00,1.67,1.60,,1.00,15.33,19.80,,3.00,16.00,19.80,,3.00,3.53,3.18,,6.30,0.00,0.00,,0.33,0.40,,15.67,11.20,,9.00,5.20,,-0.43,-0.08,,0,0,0,0,0,0,0,0,0,1,1,over,39.50
2022,POST,19,Donald Parham,TE,LAC,,2700.00,4400.00,,JAX,True,Favorite,L,30-31,-2.50,O 47.5,4,5,23.00,0,0.00,0.00,34.00,2.00,1.00,0.07,0,0.68,0.12,0.15,0.28,Donald Parham,LAC,6.16,2.73,7.05,14.18,80.00,23.00,0.00,1.17,1.74,-0.57,0.00,0.00,0.00,85.80,,,,,,,,,,,,,,,,,,,,,,,1.67,2.20,,2.00,1.33,2.00,,2.00,14.00,26.00,,31.00,18.67,23.00,,25.00,3.40,3.80,,3.10,3.33,2.80,,2.67,2.00,,9.00,-3.00,,15.33,11.00,,,,,1,0,0,0,0,0,0,0,0,0,1,over,47.50
2023,REG,1,Donald Parham,TE,LAC,8.20,2600.00,4400.00,0.6%,MIA,False,Favorite,L,34-36,-2.50,O 49.5,3,3,22.00,1,0.00,0.00,12.00,10.00,2.00,2.70,0,1.83,0.10,0.05,0.18,nan,nan,,,,,,,,,,,0.00,0.00,0.00,135.40,1.00,3.00,22.00,12.00,12.00,10.00,5.00,0.00,3.00,3.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,2.00,100.00,3.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,over,49.50
2023,REG,2,Donald Parham,TE,LAC,0.70,2900.00,4600.00,0.6%,TEN,True,Favorite,L,24-27,-2.50,O 45.5,1,2,7.00,0,0.00,0.00,31.00,1.00,1.00,0.08,0,0.23,0.05,0.08,0.13,nan,nan,,,,,,,,,,,0.00,0.00,0.00,58.30,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,3.00,,,,22.00,,,,12.00,,,,8.20,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,45.50
2023,REG,3,Donald Parham,TE,LAC,12.40,2700.00,4500.00,0.6%,MIN,True,Underdog,,,-1.00,U 53,2,2,4.00,2,0.00,0.00,2.00,2.00,2.00,3.73,0,2.00,0.04,0.01,0.07,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,1.00,2.00,4.00,2.00,2.00,2.00,0.00,0.00,2.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,100.00,2.00,66.70,,,,2.00,,,,1.00,,,,7.00,,,,31.00,,,,0.70,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,under,53.00
2023,REG,4,Donald Parham,TE,LAC,0.00,2800.00,4900.00,0.6%,LV,False,Favorite,W,24-17,-5.50,U 48.5,0,1,0.00,0,0.00,0.00,15.00,0.00,0.00,-0.56,0,0.00,0.04,0.05,0.10,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,2.33,,,2.00,2.00,,,2.00,11.00,,,4.00,15.00,,,2.00,7.10,,,12.40,-1.33,,,-2.00,,,-11.00,,,0.00,,,-7.10,,,0,0,0,0,0,0,0,0,0,1,0,under,48.50
2023,REG,6,Donald Parham,TE,LAC,1.90,3000.00,4800.00,0.6%,DAL,False,Underdog,,,-1.50,U 50,2,3,19.00,0,0.00,0.00,14.00,11.00,1.00,-0.31,0,1.36,0.08,0.05,0.16,nan,nan,,,,,,,,,,,0.00,0.00,0.00,84.00,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,50.00,1.67,,,1.00,1.00,,,0.00,3.67,,,0.00,16.00,,,15.00,4.37,,,0.00,1.33,,,1.00,,,15.33,,,-2.00,,,-2.47,,,0,0,0,0,0,0,0,0,0,1,0,under,50.00
2023,REG,7,Donald Parham,TE,LAC,0.90,3000.00,5000.00,0.6%,KC,True,Underdog,,,-5.50,U 48.5,1,3,9.00,0,0.00,0.00,29.00,2.00,1.00,-2.82,0,0.31,0.10,0.09,0.21,nan,nan,,,,,,,,,,,0.00,0.00,0.00,2.80,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,33.30,2.00,2.20,,3.00,1.33,1.60,,2.00,7.67,10.40,,19.00,10.33,14.80,,14.00,4.77,4.64,,1.90,1.00,0.80,,-0.33,-0.60,,1.33,-1.40,,18.67,14.20,,-3.87,-3.74,,0,0,0,0,0,0,0,0,0,1,1,under,48.50
